Kod stacji,DsBialka,DsBogChop,DsCzar07,DsCzer02,DsDzia01,DsGlogSikor,DsJasnaSport,DsJelw05,DsKromolin,DsLegSmok,DsLegZlotor,DsRadomierz,DsSnie04,DsSobczyce,DsWitka,DsWlen03,DsWrocGrun,DsWyszkow,DsZgorzOrz,KpBydgWarszawska,KpCiechoTezniowa,KpDAFRypinKOMES,KpTorunDziewulsk,KpTorunLotnisko,KpTorunOPSIS,KpWloclOpsis,KpWloclWSHE,KpZielBoryTuch,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LdZgierzWIOSAMielcza,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPiastowPulask,MzPlockOpsis,MzPlockPKN,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3,MzPlockReja,MzRadomPulask,MzRadomTochter,MzTluszczJKiel,MzWarNiepodKom,MzWarszBielany,MzWarszKrucza,MzWarszPorajow,MzWarszPuszSolska,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozleSP10,OpKkozleSP3,OpKkozleSP7,OpSkozleSP5,PdBialyMiejska,PdBialyPodmiejska,PdBorsuWiejska,Pm.63.wDSAa,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a08a,SkChecBiaZag,SkKielTransp,SkMalogCemen,SkSwKrzyzZM,SlBytomByto_modrz,SlCzestCzes_arkra,SlDabroDabr_ziolo,SlGliwiGliw_kujaw,SlPiekaPiek_darwi,SlSosnoSosn_narut,SlUstroCies_sanat,SlWojkoBedz_pader,SlZabrzZabr_wolno,ZpGryfWiduchowa003,ZpSzczecinLukasza
Wskaźnik,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2
Czas uśredniania,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g
2004-01-03 12:00:00,7.9,18,6,2,,2.3,4,1,0.4,17.5,6.3,2,6,1.65,2,15,14.5,3,4,8,3,,,4,11.2,,55.7,,1,1,16,20,26,1,5,2,,38,12,22,17,,,16,3,0,3,13,25.4,,7.9,,10.5,,15.9,18,7,66,8,,,,10,8,10,13.9,10.65,21.1,16.85,,,,,4,12,4,13,,6,,4,20,23,14,,9,,25,15,13,9,3
2004-01-03 13:00:00,7.2,16,6,2,,2,3,0,0.4,13.1,6.4,2,6,1.65,2,14,14.2,3,6,3,3,,,3,15.7,,55.7,,1,0,17,24,16,2,5,2,,39,17,27,13,,,16,2,0,3,12,25,,7.5,,7.8,,14.4,17,6,70,8.3,,,,13,8,8,12.15,16.55,21.45,17.35,,,,,3,22,4,14,,5,4,4,24,19,14,,10,,29,14,15,8,6
2004-01-03 14:00:00,7.4,9,10,2,,2.2,2,0,0.4,16.3,5.5,2,6,1.65,2,14,14.4,2,9,4,4,,,4,19.3,,54,,1,2,18,26,21,1,10,2,,53,24,29,14,,,12,2,1,3,12,26.1,,7.9,,9.1,,18.9,18,6,67,10.8,,,,13,9,8,15.9,19.65,24,20.4,,,,,3,20,4,14,,5,1,4,29,20,13,,12,,26,16,17,9,6
2004-01-03 15:00:00,7.6,11,6,2,,2.8,3,1,0.4,17.5,5.8,2,6,1.7,4,14,15.7,3,7,5,5,,,6,30.3,,54.8,,2,3,15,22,16,0,8,6,,56,24,24,17,,,14,3,2,6,15,34,,7.7,,9.2,,15.3,20,11,82,13.6,,,,13,13,9,18.7,20.75,24.95,20.75,,,,,4,13,4,13,,6,2,4,28,21,14,,13,,26,19,14,13,10
2004-01-03 16:00:00,11.5,13,11,2,,2.6,4,0,0.4,23.6,7.2,2,8,2.05,4,12,17.8,4,12,5,5,,,8,40.3,,43,,7,10,26,33,26,1,10,23,,63,30,28,24,,,24,4,3,9,20,34.3,,9.8,,11.8,,20.9,23,16,83,12.2,,,,22,20,8,22.6,23.55,24.9,19.6,,,,,3,22,5,21,,6,3,5,29,23,13,,14,,27,18,14,13,12
2004-01-03 17:00:00,19.8,11,8,4,,2.8,5,2,0.4,49.4,10.2,2,6,2.6,2,13,21.5,5,24,16,11,,,10,41.6,,49.5,,16,24,33,34,26,6,10,53,,70,28,25,31,,,38,4,4,7,18,39.3,,12.9,,20.8,,24,23,12,68,13,,,,18,20,12,24.1,21.1,24.6,21.75,,,,,3,39,5,17,,6,3,5,32,21,23,,12,,27,19,20,7,26
2004-01-03 18:00:00,22.5,10,8,4,,3,5,17,0.4,47.8,13.4,2,6,2.9,8,14,20.2,1,17,28,14,,,9,29,,57.1,,17,33,33,31,18,6,15,43,,64,30,30,23,,,39,2,4,7,17,49.6,,14.5,,23,,17.1,20,8,73,15.8,,,,28,17,16,24.15,15.75,21.85,19.8,,,,,3,29,5,18,,5,3,4,34,21,17,,22,,34,19,23,8,56
2004-01-03 19:00:00,27.8,9,8,2,,3.1,5,22,0.4,41.1,14.1,1,5,2.5,24,15,20.4,1,19,21,22,,,12,26.5,,53,,11,27,39,44,16,8,12,53,,53,35,34,18,,,26,4,5,9,19,39.6,,16.4,,22.7,,16.8,23,9,79,14.1,,,,28,14,11,18.4,9.05,,22.8,,,,,4,32,4,23,,5,,5,36,20,20,,20,,28,25,27,10,56
2004-01-03 20:00:00,18.9,9,8,2,,3.3,5,17,0.4,24.5,13,2,6,3.05,13,20,19,2,28,19,48,,,5,29.1,,45.7,,13,21,39,41,37,8,9,21,,48,28,40,23,,,28,8,5,11,22,33.9,,14.5,,24.1,,18.6,22,11,77,14.4,,,,35,19,14,15.95,9.55,14.95,27.15,,,,,3,35,4,23,,5,2,4,26,19,17,,15,,40,24,20,7,51
2004-01-03 21:00:00,16.6,12,8,0,,4.5,4,30,0.4,20.5,14.8,2,6,3.4,8,20,18.3,3,30,28,45,,,8,38,,42.4,,9,18,34,39,42,4,3,20,,40,18,18,20,,,28,5,6,10,20,35.3,,15,,17.5,,20.1,25,9,80,18.3,,,,35,18,14,15.95,16.45,23.4,23.95,,,,,4,55,4,25,,5,14,5,24,17,15,,15,,33,20,17,9,46
2004-01-03 22:00:00,19.5,16,7,0,,4.3,3,34,0.4,23.1,16.2,2,6,3.2,8,20,18.8,3,27,24,39,,,5,39.7,,54,,9,27,31,41,32,9,13,37,,46,13,20,19,,,32,7,5,14,20,43.1,,11.6,,21.3,,16.5,24,13,87,24,,,,26,21,20,12.75,16.55,19.8,23.5,,,,,5,46,21,24,,5,21,5,23,17,16,,15,,26,18,18,9,41
2004-01-03 23:00:00,18.6,16,9,0,,4.1,2,18,0.4,22.9,12.6,,6,3.75,9,24,23,4,22,21,46,,,18,36.4,,67.5,,9,28,32,42,25,8,19,53,,45,10,18,21,,,27,5,5,15,25,29,,10.8,,23.3,,15,22,16,75,24.2,,,,42,27,21,13.15,8.75,12.2,26.4,,,,,16,29,18,26,,4,8,5,23,17,18,,10,,25,18,17,13,32
2004-01-04 00:00:00,19.9,10,8,0,,4.2,2,10,0.4,24.2,14.1,2,6,3.6,10,29,23.8,3,,9,44,,,7,39.5,,66.2,,10,25,30,40,25,10,22,46,,43,11,22,16,,,25,8,5,14,23,32.5,,11.1,,,,13.3,,13,65,21.5,,,,50,21,17,13.5,6.55,9.05,17.5,,,,,25,31,15,24,,4,4,5,22,15,19,,8,,24,22,16,8,41
2004-01-04 01:00:00,14.3,10,10,0,,3.8,,8,0.4,23.3,9.5,2,6,4.05,11,34,23.6,3,13,22,43,,,6,,,60.4,,9,17,33,38,34,14,28,35,,36,11,20,13,,,41,6,5,12,24,25.5,,12.3,,17.1,,12.3,16,11,69,16.6,,,,52,17,16,12.05,5.95,9.25,14.65,,,,,8,23,13,23,,3,3,5,17,14,17,,10,,20,25,12,6,28
2004-01-04 02:00:00,14.9,9,10,0,,4.2,6,7,0.4,16.8,10.3,2,6,6.61,,35,20.3,,11,16,41,,,6,35.4,,49.7,,8,23,29,34,16,15,24,34,,31,11,20,12,,,26,9,4,11,21,23.2,,14,,17.8,,12.5,13,8,63,16.8,,,,50,13,20,12,6.35,9.8,15.1,,,,,12,22,17,20,,2,2,5,15,13,20,,9,,25,27,10,5,18
2004-01-04 03:00:00,11.9,8,10,0,,7,9,8,0.4,15.6,10.4,2,6,7.66,9,29,18.9,6,13,17,37,,,5,28.1,,41.4,,8,28,23,29,13,13,19,27,,30,12,21,11,,,23,8,4,7,19,24.9,,11.5,,19.1,,11.9,15,8,52,17.6,,,,21,13,12,18.55,6.5,10,16.25,,,,,7,13,17,20,,3,2,5,15,12,21,,10,,27,22,9,4,27
2004-01-04 04:00:00,10.7,8,8,0,,7.8,7,8,0.4,14.3,8.7,2,6,7.21,7,26,13.7,8,15,14,31,,,6,26,,30.2,,8,14,27,31,13,14,19,27,,25,10,23,11,,,14,8,5,11,15,23.4,,12.3,,22.8,,14.3,15,10,39,34.4,,,,43,14,16,19.2,7.1,22.65,18.65,,,,,16,13,14,25,,3,3,5,14,14,20,,9,,26,14,8,3,32
2004-01-04 05:00:00,10,10,8,0,,6.5,5,8,0.4,11.7,9,2,6,6.11,6,22,14.7,7,14,13,30,,,8,32.6,,24.2,,8,11,31,35,15,13,16,27,,31,10,17,12,,,17,6,6,23,16,31.1,,17.6,,19.8,,14.7,16,9,30,31.7,,,,38,18,21,18.7,8.7,26.15,21.8,,,,,16,13,11,20,,3,3,5,13,16,17,,9,,27,14,8,3,10
2004-01-04 06:00:00,13.7,14,7,0,,13.6,4,8,0.4,16.7,10.8,2,6,9.96,6,24,20.1,8,15,10,28,,,5,29.6,,28.3,,7,13,23,33,21,15,17,23,,30,9,16,12,,,18,8,5,28,17,52,,13.4,,12.8,,16.7,17,7,46,35.7,,,,44,20,14,22.15,12.9,23.45,23.75,,,,,12,12,10,20,,3,3,4,13,16,24,,11,,20,13,8,4,5
2004-01-04 07:00:00,13.3,13,7,1,,7.3,5,10,0.4,15.2,11.8,2,6,10.71,6,25,22.9,5,15,10,27,,,8,30.4,,41.6,,8,22,34,40,30,15,16,25,,36,11,21,11,,,28,9,5,24,19,48.9,,10.9,,15.9,,20.5,19,6,69,29.1,,,,49,29,11,29.85,19.75,28.5,25.05,,,,,13,13,9,18,,3,4,5,15,21,20,,17,,25,15,8,4,12
2004-01-04 08:00:00,18.3,14,6,2,,6.6,9,14,0.4,24.7,14.8,2,6,9.46,7,24,32.3,4,13,12,26,,,12,32.8,,53.2,,9,17,43,42,22,14,18,32,,46,12,30,14,,,19,7,6,15,26,51.6,,13.4,,21,,16.8,22,15,70,23.2,,,,52,25,15,28.95,29.9,27.95,27.9,,,,,25,8,14,50,,4,3,4,21,25,12,,19,,23,19,13,4,12
2004-01-04 09:00:00,29.9,12,7,4,,10.4,13,12,0.4,37.8,20.3,2,6,6.36,10,24,23.2,6,11,12,26,,,14,24.5,,49,,9,20,35,37,16,10,18,36,,50,8,16,17,,,27,9,5,13,29,36.8,,17,,19.3,,16.9,24,18,69,19.9,,,,44,25,18,32.35,20.6,31.5,31.9,,,,,20,14,11,110,,4,2,5,26,22,10,,17,,29,18,17,4,13
2004-01-04 10:00:00,26.2,11,6,7,,10.2,10,10,0.4,24.7,17.8,2,6,6.21,13,23,22.4,6,11,11,23,,,18,,,48.2,,8,13,30,31,17,7,12,25,,56,6,15,13,,,18,8,4,14,22,24.4,,11.9,,17.7,,17.4,23,12,47,20,,,,35,,15,40.25,17.15,27.2,30.05,,,,,20,31,27,129,,4,0,6,21,22,10,,19,,26,19,23,3,10
2004-01-04 11:00:00,19.4,10,6,8,,10.5,10,9,0.4,12.7,11.3,2,6,6.36,9,20,19.3,8,14,14,18,,,10,30.6,,53,,7,9,30,29,22,8,15,12,,54,6,19,11,,,12,11,4,11,25,31.8,,10.8,,18.2,,20.2,22,12,41,13.7,,,,25,12,22,41.5,15.1,20.85,30.5,,,,,27,45,24,93,,4,,5,13,17,11,,24,,29,21,22,4,10
2004-01-04 12:00:00,23.2,11,6,6,,11,10,8,0.4,18.4,19,2,8,6.71,11,20,16,10,19,13,15,,,18,21.5,,56.1,,8,8,25,36,23,8,20,16,,49,17,18,11,,,11,8,5,7,26,24.9,,9.8,,12.5,,22.9,25,10,33,17.4,,,,27,13,,25.55,21.75,35.6,34.75,,,,,28,45,47,57,,5,8,5,26,18,10,,19,,34,20,22,3,10
2004-01-04 13:00:00,14.8,13,6,7,,9.6,9,10,0.4,13.6,10.3,2,10,6.96,11,20,14.8,9,19,11,14,,,26,23.7,,61.3,,7,9,38,39,30,10,22,9,,58,12,22,11,,,10,15,7,4,32,26.9,,9.3,,12.7,,29.2,28,9,40,26.8,,,,28,13,,27.55,22.05,43,27,,,,,23,52,61,47,,5,9,7,29,20,11,,13,,27,18,22,3,9
2004-01-04 14:00:00,9.6,11,6,7,,11.8,9,10,0.4,10.7,14.4,2,10,6.76,10,20,18.3,8,18,12,13,,,22,21.8,,66.6,,6,11,28,36,24,6,17,12,,59,11,16,18,,,9,14,9,4,30,26.6,,10.2,,13.5,,26.7,24,9,38,25.8,,,,25,16,29,29.25,21.3,36.1,28.05,,,,,20,59,42,41,,5,8,7,25,19,12,,11,,24,14,20,4,9
2004-01-04 15:00:00,21.8,14,7,8,,12.1,9,,0.4,19.1,27.3,2,10,7.86,9,18,19.8,8,16,13,10,,,17,26.9,,66.8,,7,7,21,31,25,9,20,10,,50,13,22,23,,,10,18,9,6,35,39.4,,10.6,,15.2,,25,27,7,56,20.6,,,,21,20,29,23.15,19.5,33.9,29.5,,,,,39,44,47,38,,5,8,7,22,22,16,,20,,36,16,25,5,13
2004-01-04 16:00:00,34.8,13,8,9,,15.3,12,10,0.4,34.4,34.3,2,10,12.77,10,17,16.8,9,15,12,12,,,17,31.1,,63.7,,8,16,32,34,28,14,20,22,,53,24,36,24,,,19,17,14,10,50,52.4,,15.2,,16.9,,31.4,39,17,57,26.4,,,,35,27,36,34.9,23.05,26.65,38.9,,,,,47,52,68,49,,6,6,7,27,25,20,,25,,28,18,28,7,17
2004-01-04 17:00:00,52.6,11,7,10,,15.4,15,12,0.4,47.1,42.5,2,10,14.62,14,18,23.4,13,15,13,13,,,26,35.4,,66,,10,36,38,49,38,18,34,49,,80,41,55,34,,,21,21,17,21,36,53,,17.1,,19.1,,35.1,41,23,58,27.2,,,,48,28,57,32.95,25.35,55.15,35.75,,,,,58,67,70,194,,8,5,7,31,27,20,,34,,25,27,31,9,25
2004-01-04 18:00:00,38.9,11,9,10,,13.6,16,9,0.4,39.8,47.8,2,12,12.57,17,19,26.4,14,19,10,16,,,34,29.9,,92.3,,14,39,43,44,53,17,39,49,,67,45,62,37,,,17,31,13,25,42,51.3,,15,,20.5,,39.2,38,31,77,23.8,,,,51,34,53,48.65,25.7,60.65,37.05,,,,,51,68,67,180,,6,7,7,53,25,26,,38,,28,40,41,9,21
2004-01-04 19:00:00,47,8,9,8,,13.8,14,11,0.4,36.2,39,2,13,13.52,16,23,22.7,14,20,17,19,,,31,31.1,,88.8,,15,30,39,41,57,18,35,28,,71,53,46,32,,,17,36,10,31,36,44.5,,23,,24.1,,38,44,35,52,29.4,,,,52,27,48,33.9,19.15,,53,,,,,67,70,69,207,,6,7,8,57,29,30,,45,,31,43,35,9,21
2004-01-04 20:00:00,37.3,10,8,9,,15.9,13,14,0.4,35.2,34,2,13,14.57,15,26,26.3,13,21,12,18,,,35,40.7,,76.8,,19,22,39,42,62,20,28,25,,70,47,45,26,,,14,39,10,33,40,35.3,,21.3,,29.9,,32.8,38,21,41,27,,,,42,38,45,38.8,18.9,54.25,71,,,,,41,75,69,164,,7,6,8,35,28,39,,36,,,38,29,8,16
2004-01-04 21:00:00,43.5,11,8,8,,16.1,14,17,0.4,54.1,40.2,2,12,15.52,13,26,39.1,14,20,16,19,,,38,32.8,,69.3,,20,15,31,37,44,26,29,29,,58,42,41,30,,,17,30,14,13,50,25.4,,15.6,,26.8,,32.2,32,20,51,27.4,,,,36,35,39,24.15,17.25,55.85,62.55,,,,,47,75,71,249,,7,6,7,37,25,43,,32,,,31,38,10,15
2004-01-04 22:00:00,49.9,13,10,6,,28.4,15,17,0.4,63.9,47.9,2,13,16.17,13,26,43.4,13,20,18,20,,,25,22.9,,70.4,,39,21,34,31,41,37,26,26,,57,42,46,33,,,18,21,16,13,48,22.6,,12.4,,18.9,,25.4,31,18,40,22.3,,,,31,23,49,34.65,22.25,52.2,75.25,,,,,62,41,70,47,,5,8,9,45,26,52,,39,,,33,40,9,15
2004-01-04 23:00:00,48.8,13,14,8,,23.3,14,15,0.4,63.2,53.6,2,12,15.62,13,24,40.9,14,18,15,15,,,13,20.4,,57.5,,19,13,27,24,43,39,23,21,,56,42,46,39,,,27,18,13,12,50,15.8,,10.2,,14.8,,18.4,,16,30,17.9,,,,31,21,51,35.9,31.8,59.75,72.4,,,,,61,32,68,34,,6,9,8,45,27,56,,39,,,34,38,9,12
2004-01-05 00:00:00,46.8,13,13,7,,16.2,14,14,0.4,65.4,53.8,,12,13.72,14,25,28.8,14,22,24,12,,,21,24,,55.1,,16,14,22,23,45,33,22,17,,57,45,52,41,,,28,14,14,13,54,28.1,,10.1,,,,19.9,25,12,21,20.1,,,,24,14,46,43.45,31.15,53.45,75.2,,,,,57,38,64,28,,5,11,8,50,31,50,,42,,,43,37,8,11
2004-01-05 01:00:00,43.8,13,13,10,,17.6,13,16,0.4,59.3,53.2,2,9,14.77,13,25,25.2,11,,9,12,,,18,16.8,,50.1,,13,17,26,23,28,29,15,17,,57,46,55,37,,,27,16,13,10,46,17.4,,12,,13.6,,17.8,25,10,18,19.8,,,,19,12,41,43.15,38.2,50.25,71.3,,,,,54,50,61,81,,4,11,8,55,25,36,,43,,,61,42,8,10
2004-01-05 02:00:00,53.2,12,12,8,,15.6,,14,0.6,53.9,43.7,2,8,18.12,13,22,27.2,10,18,7,12,,,14,20.3,,45.9,,11,19,27,28,33,37,14,19,,60,48,55,34,,,21,15,12,8,25,16.2,,11.3,,13.6,,17.4,24,7,16,16.5,,,,17,14,38,44.5,42.3,48.8,72.95,,,,,53,55,56,62,,4,22,8,53,23,33,,43,,,57,41,9,9
2004-01-05 03:00:00,56.2,11,12,10,,19.5,10,14,0.4,55,49.2,2,8,17.57,,,27.5,,17,5,12,,,16,20,,45.9,,10,24,27,27,39,33,18,27,,59,49,56,31,,,29,10,12,7,21,13.4,,10.1,,13,,14.6,18,6,16,13.4,,,,14,13,35,44.85,40.2,46.65,78.95,,,,,18,50,48,58,,3,20,7,53,28,25,,38,,,50,,11,8
2004-01-05 04:00:00,56.1,10,11,10,,20,9,12,0.4,56.6,49.3,2,8,15.87,11,19,20.3,11,18,1,10,,,15,23.8,,47.2,,9,29,32,30,41,30,21,33,,59,51,54,31,,,27,13,12,6,23,13.9,,10,,14.1,,16.1,19,7,14,11.2,,,,17,11,28,43,44.05,56.1,78.85,,,,,17,24,39,53,,3,30,6,51,28,25,,37,,,47,40,11,9
2004-01-05 05:00:00,54.1,9,11,8,,19.7,9,8,0.4,54.2,47.6,2,7,14.77,10,19,21.8,10,20,0,9,,,11,24.8,,51.1,,8,32,33,35,41,29,28,34,,63,51,56,42,,,19,14,11,6,17,22.6,,9.9,,13.4,,16.6,18,6,12,14.1,,,,21,6,25,42.35,42.25,52.3,77,,,,,44,50,47,66,,4,21,7,49,24,26,,39,,,45,42,11,13
2004-01-05 06:00:00,51.8,10,10,6,,24,10,12,0.4,55.7,48.1,2,8,17.62,8,20,25.7,11,24,2,11,,,8,28.1,,75.7,,10,25,29,37,47,37,26,32,,72,53,56,41,,,16,15,10,6,29,33.5,,10.1,,11.2,,20.3,20,6,15,19.9,,,,19,10,19,42.5,45.9,61.75,79.8,,,,,16,58,43,74,,4,13,8,52,26,49,,42,,,45,43,15,22
2004-01-05 07:00:00,56.5,11,10,7,,22.8,13,16,0.4,54.1,45.6,2,10,18.12,10,19,27.5,10,28,3,12,,,5,31.9,,80.5,,9,27,32,40,43,44,23,26,,71,53,56,47,,,37,14,8,6,36,33.8,,9.9,,12.3,,22.3,28,10,28,22.1,,,,26,17,19,42.45,50.25,67.2,80.75,,,,,19,63,45,109,,5,16,8,49,27,56,,45,,26,41,41,16,31
2004-01-05 08:00:00,51.4,13,10,7,,23.3,11,22,0.4,64.6,43.9,2,10,16.77,11,16,3.5,10,40,8,11,,,16,30.1,,80.1,,10,33,39,37,44,41,23,25,,78,51,58,47,,,36,12,8,7,44,26.2,,10,,14.5,,23.8,31,12,47,25.2,,,,34,18,28,54,54.95,56.5,82.9,,,,,15,61,48,122,,5,14,8,47,23,56,,42,,32,39,42,23,29
2004-01-05 09:00:00,50.4,12,9,6,,15.6,9,18,0.4,39.1,45.1,3,10,17.32,14,19,1,11,45,14,12,,,18,31.8,,74.9,,9,24,36,33,40,32,25,18,,69,54,59,50,,,34,15,8,8,46,25.9,,9.2,,12.3,,26.1,32,11,52,22.1,,,,36,,36,54.8,49,50.95,89.45,,,,,17,74,53,161,,6,7,8,43,23,57,,40,,25,40,43,21,24
2004-01-05 10:00:00,43.3,9,8,7,,17.2,9,16,0.4,46.3,36.2,2,10,18.57,20,20,2.2,10,36,13,11,,,9,23.6,,68.1,,7,16,38,32,30,21,19,16,,94,46,56,48,41,,27,14,7,8,39,25.1,,9.1,,11.2,,24.6,31,9,46,16.3,,,,29,19,30,58.25,46.6,47.2,82.4,,,,,36,51,65,194,,4,5,8,41,22,48,,35,,32,42,44,13,18
2004-01-05 11:00:00,48.4,9,8,7,,17.4,9,14,0.4,48.1,40.6,2,14,16.47,16,25,5.9,11,33,12,10,,,10,22.2,,64.4,,6,13,27,29,29,14,16,15,,99,46,51,48,39,,27,15,7,7,37,27.1,,8.8,,11,,23.3,28,9,50,15.5,,,,26,15,28,46.1,53.65,57.05,81.25,,,,,28,55,73,180,,4,7,7,58,21,36,,37,,24,53,44,10,29
2004-01-05 12:00:00,37,10,8,7,,19.1,10,14,0.4,50.6,34.5,2,12,16.42,15,23,12.1,13,25,9,10,,,10,20.7,,55.7,,6,11,25,30,28,13,13,16,,87,39,54,32,35,,21,12,7,8,29,36.7,,9.9,,11.9,,18.9,25,11,51,14.8,,,,29,13,31,48.45,47.9,48.8,78.6,,,,,16,59,39,173,,4,12,7,54,27,29,,30,,34,48,44,10,40
2004-01-05 13:00:00,30.8,9,10,6,,18.4,14,12,0.4,46.7,36.7,3,9,17.77,14,19,13.6,14,22,8,10,,,11,20.3,,54.6,,4,12,26,31,27,15,13,15,,79,39,43,35,28,,13,9,7,8,26,42.7,13.4,11.4,,16.5,,14.4,30,10,76,18,,,,34,,27,42.25,47.6,53.5,72.45,,,,,30,45,20,55,,,21,7,48,25,19,,20,,36,39,40,11,41
2004-01-05 14:00:00,29.5,7,14,8,,19.6,16,11,0.4,47.8,32.9,3,8,16.82,21,16,16.7,13,22,6,10,,,10,28.1,,70.2,,6,17,23,34,41,21,13,,,76,34,42,39,34,,17,12,7,12,33,57.8,10.6,10.6,,16.2,,15.6,30,13,64,24.2,,,,42,17,25,39.5,47.1,48.6,62.8,,,,,20,56,30,44,,2,9,6,35,27,19,,24,,28,32,40,13,50
2004-01-05 15:00:00,36.4,7,13,14,,19.9,16,9,0.4,54.7,38.6,3,10,20.53,17,16,16.2,21,22,9,10,,,11,39.8,27.1,73.5,,7,19,24,39,42,18,15,13,,83,24,37,41,33,,17,14,7,17,36,69.8,12.8,11.1,,19.9,30,21.7,34,19,78,37.8,,,,48,21,21,43.2,42.85,52.05,55.25,,,,,26,86,53,57,,4,6,6,34,30,19,,22,,54,31,40,18,51
2004-01-05 16:00:00,50.9,7,12,12,,27.6,20,14,0.4,73.1,45.2,2,8,27.08,27,2,17.8,18,35,12,10,,,11,38.5,53.5,65.8,,10,26,34,45,50,22,25,26,,86,29,41,57,36,,22,28,10,21,46,64.5,13.1,13.9,,28.3,,16.5,35,26,100,47.2,,,,61,31,29,51.8,52.95,60.35,60.5,,,,,41,90,72,128,,4,3,8,33,36,19,,23,,40,27,39,25,42
2004-01-05 17:00:00,50,7,18,10,,28.9,22,22,0.4,,47,3,11,23.83,42,,17.8,20,61,22,17,,,12,44.6,62,60.2,,23,30,46,56,60,25,27,32,,101,46,54,51,42,,26,43,9,29,46,43.9,10.6,14.8,,20.4,,24.4,45,35,123,48,,,,60,37,48,,62.95,70.8,65.95,,,,,32,82,68,239,,5,7,8,48,36,28,,47,,37,37,35,19,42
2004-01-05 18:00:00,48.9,8,30,8,,39.3,21,28,0.4,58.5,49.1,3,10,30.79,29,,19.1,20,67,19,28,,,17,29.7,52.9,65.8,,33,32,48,54,56,29,31,33,,83,43,63,37,48,,34,31,9,31,43,41.5,10.6,13.4,,16.8,,35.5,49,32,114,53.2,,,,62,42,42,42.65,61,69,70.35,,,,,26,78,62,155,,5,5,7,61,37,34,,53,,29,53,38,16,46
2004-01-05 19:00:00,46.7,9,26,10,,40.7,13,44,0.4,52.1,44.6,3,8,30.59,,,13.9,21,61,22,16,,,18,32.8,56,131.2,,21,32,56,59,49,27,32,47,,75,36,50,26,48,,46,18,10,29,51,44.1,8.9,12.1,,15.6,,39.1,52,30,88,54.8,,,,59,39,,54.1,66.3,73.2,76.5,,,,,24,57,65,144,,7,2,8,57,37,31,,50,,38,57,35,15,50
2004-01-05 20:00:00,50.7,8,22,9,,30.3,12,48,0.4,55.2,47.6,3,7,20.58,,,7.1,16,53,23,29,,,17,42.7,41.6,146.3,,24,34,56,51,44,39,34,50,,59,26,32,21,46,,54,16,9,25,56,44,7.7,12,,18.5,,53.6,62,32,81,51.6,,,,59,39,,47.9,63.7,,69.95,,,,,15,67,62,134,,7,3,7,45,36,34,,36,,35,58,27,11,47
2004-01-05 21:00:00,45,8,18,6,,29.1,12,34,0.4,65,,3,4,22.08,,,15.2,17,46,24,33,,,17,40.4,33.6,140.1,,20,41,58,56,36,38,32,52,,59,22,31,22,43,,38,18,9,20,56,43.5,7.3,12.7,,18.5,,58.6,65,32,69,48.2,,,,57,40,,43.75,52.7,58.8,60.45,,,,,16,54,61,110,,6,11,9,40,31,33,,34,,41,45,26,12,45
