Kod stacji,DsWrocAlWisn,KpWiktorowoG,KpBydPlPozna,KpBydWarszaw,KpToruDziewu,LdLodzCzerni,LdZgieMielcz,LuZielKrotka,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MzLegZegrzyn,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarWokalna,MzZyraRoosev,OpKKozBSmial,PdBialWaszyn,PdSuwPulaski,PkPrzemGrunw,PmGdaLeczk08,PmKosTargo12,SkKielJagiel,SkMalo11List,SkPolaRuszcz,SlGliwicMewy,SlKatoKossut,SlZlotPotLes,WmOlsPuszkin,WpPoznPolank,WpKaliSawick,ZpSzczAndr01,ZpSzczPils02
2014-01-05 10:00:00,29,31.11,27.554075,29.506111,,22.920446,16.378056,,26,26,24,23.32,25.49,26.06,21.59,24.744154,21.01,21.24,24,20.025986,,45.257,32.4,,21.128653,13.36,15.78,13,,17,32.125946,17.8,26.8,,31
2014-01-05 11:00:00,47,32.4,29.139505,37.379555,15.466,17.865555,29.275833,,25,24,35,19.14,28.36,25.83,25.49,28.044348,21.81,20.09,26,17.398554,,9.8444,28.5,,10.774377,10.89,16.65,18,,20,25.743027,21.1,28.7,,36
2014-01-05 12:00:00,,31.59,28.699978,36.73,,24.005201,36.499443,,29,40,35,26.84,29.05,29.39,29.97,26.386349,23.42,25.49,27,11.994142,,4.4344,29.4,,17.193264,13.68,19.56,20,,21,22.498383,20.7,31,,37
2014-01-05 13:00:00,,23.82,32.66053,31.022884,22.8228,26.651272,40.745693,,44,58,41,27.83,29.85,29.74,29.51,27.464703,24.8,28.82,23,13.287092,,3.9811,34.1,,13.294616,18.39,20.13,27,,27,26.020964,18.3,32.7,,24
2014-01-05 14:00:00,37,18.62,28.13623,27.908623,20.9,32.01038,40.142223,,58,53,56,28.82,31.92,31.8,34.56,28.422125,25.83,36.97,31,12.51861,,5.138,34.3,,11.11686,17.45,19.58,23,,31,31.57181,18.6,27.9,,22
2014-01-05 15:00:00,27,18.43,23.849436,25.273508,20.064,28.653967,63.525555,,69,53,74,37.29,31,37.43,43.97,38.028881,27.44,38.92,28,11.34678,,6.7466,49,,19.485971,16.98,20.26,24,,26,36.901421,19.9,23.8,,26
2014-01-05 16:00:00,27,20.5,29.748514,40.982639,13.1252,31.065197,66.587082,,71,79,80,42.13,38.58,41.33,55.23,36.745441,33.07,58.9,34,12.47322,,11.318,53.7,,33.491299,24.71,20.91,25,,21,39.80051,19.7,26.8,,41
2014-01-05 17:00:00,31,18.95,39.223236,69.195686,21.6524,31.997278,114.235695,,103,124,89,57.09,39.96,68.43,83.47,36.949516,37.31,58.79,,15.813065,,16.958,62.3,,39.602013,28.44,22.39,29,,33,35.232613,18.1,46.4,,46
2014-01-05 18:00:00,,22.94,39.343117,52.095833,26.1668,38.583549,104.444443,,108,131,88,85.47,41.33,98.97,50.75,41.272121,42.6,109.99,,21.030624,,14.771,41.6,,55.957642,30.12,24.02,41,,32,30.571983,19.3,58.2,,38
2014-01-05 19:00:00,33,33.57,33.931091,44.682499,25.4144,70.235443,117.091942,,128,152,100,72.16,42.02,111.49,37.31,45.775524,52.01,115.85,,18.951063,,30.404,19.6,,64.240967,36.66,25.71,29,,38,34.188469,25.4,53,,32
2014-01-05 20:00:00,25,41.62,31.796366,34.535,28.5912,76.145187,117.009445,,127,158,118,71.28,40.3,90.36,52.24,48.364933,48.8,74.4,,24.890881,,44.383,13.7,,51.293724,52.05,27.47,36,,39,33.954319,25.1,55.4,,32
2014-01-05 21:00:00,22,25.67,29.923899,28.206667,33.5236,42.519695,79.221664,,118,149,131,50.71,39.15,100.81,80.14,55.398067,47.42,69.69,,27.092115,,14.338,16,,49.108665,56.41,27.5,34,,41,32.489784,23.6,56.5,,38
2014-01-05 22:00:00,22,12.42,21.409702,19.709167,29.7616,30.459986,51.476807,,115,135,108,48.18,41.79,134.56,77.39,62.708866,51.55,62.34,29,33.160202,,12.846,9.6,,75.348145,60.35,31.52,34,,51,31.026012,22.5,33.8,,35
2014-01-05 23:00:00,16,12.82,13.667097,,,39.044956,19.598888,,87,76,73,51.04,32.38,139.27,59.59,60.050926,57.41,72.91,33,28.853262,,14.181,2.5,,117.031868,63.35,31.27,9,,35,26.861578,16.4,17.9,,33
2014-01-06 00:00:00,13,13.92,8.227544,13.492649,,30.345274,6.424167,,41,41,46,56.43,21.24,101.96,48.22,67.941765,57.64,37.43,16,35.083145,,12.225,3.2,,92.603645,54.22,31.41,9,,,26.060596,16.2,16,,24
2014-01-06 01:00:00,13,13.82,11.101444,9.178025,,15.720332,1.738056,,43,31,32,46.64,10.45,85.88,46.27,62.791695,50.63,27.1,10,34.55566,,12.992,4,,91.633049,58.49,27.68,7,,,24.669716,15,15.4,,19
2014-01-06 02:00:00,13,15.99,9.452293,,,13.508658,6.165278,,21,17,23,38.94,11.48,48.22,46.73,37.260387,31.69,14.24,9,35.282753,,10.76,4.2,,82.217674,44.41,36.68,7,,,15.670768,15.1,16.2,,18
2014-01-06 03:00:00,13,13.2,6.365598,,,14.980433,6.903194,,17,10,11,22.99,13.43,20.44,41.91,16.965408,10.56,10.1,8,32.407177,,10.585,1.7,,35.232887,15.13,58.91,9,,,8.970594,15.8,16.4,,17
2014-01-06 04:00:00,13,8.99,6.849841,,,11.611559,3.670972,,18,10,11,9.57,11.71,8.15,22.39,10.472515,7.46,8.27,17,34.81258,,11.156,1.6,,10.925546,6.96,54.76,9,,,9.225616,15.3,15.4,,13
2014-01-06 05:00:00,15,9.03,4.47241,3.011667,12.7908,11.902327,5.24875,,17,10,9,9.24,16.07,6.31,6.66,7.21408,10.91,9.76,18,36.736652,,10.893,3.7,,5.903913,6.88,19.21,10,,,10.322996,12.1,13.7,,11
2014-01-06 06:00:00,15,10.38,5.401064,4.516666,,17.056128,3.969028,,18,13,12,7.26,19.4,6.89,4.25,7.413645,11.02,12.06,15,8.211422,,13.437,5.1,,3.429733,5.71,12.21,13,,,10.102101,11.7,,,16
2014-01-06 07:00:00,15,15.21,13.268278,7.517892,,21.521734,4.598472,,20,13,14,8.69,30.54,9.87,7.46,10.513005,14.7,21.59,10,6.323437,,10.967,7.1,,4.546065,5.13,9.21,25,,,13.75564,9.3,,,17
2014-01-06 08:00:00,19,20.41,9.80383,9.961335,9.196,16.682692,8.698472,,22,13,14,11.44,22.85,13.66,14.81,17.843824,15.84,25.03,9,6.535418,,7.8658,7.3,,3.545778,14.94,9.57,40,,,16.499516,10.5,22,,13
2014-01-06 09:00:00,,20.95,10.046956,14.136338,13.5432,20.591198,14.329722,,25,16,14,17.27,24.46,20.78,19.4,19.775238,17.8,27.33,22,6.197966,,6.7276,9.1,,4.837324,8.97,10.15,32,,,16.987614,17.7,18.9,,15
2014-01-06 10:00:00,,22.84,12.723813,24.590834,19.3952,22.580492,21.450001,,26,16,19,17.93,28.24,17.22,20.44,22.309872,19.63,29.62,30,7.836759,,13.36,12.9,,6.929041,10.44,11.34,47,,,20.294174,17.1,17.4,,16
2014-01-06 11:00:00,21,23.55,14.561965,26.963142,17.0544,32.926071,22.18125,,23,12,14,12.76,25.14,15.61,21.47,18.254593,21.36,29.62,27,12.522085,,14.868,7.8,,7.575547,9.46,11.9,75,,,19.542046,13.4,25.6,,11
2014-01-06 12:00:00,21,23.81,17.373541,30.439167,,20.188265,22.562778,,25,10,11,13.31,26.64,16.42,21.47,22.815605,21.13,27.67,29,15.972383,,12.63,6.3,,16.333282,8.97,11.41,41,,,18.885101,13,26.5,,7
2014-01-06 13:00:00,21,18.14,21.805124,30.977808,16.72,16.460911,26.674444,,23,8,13,13.64,24.57,16.99,22.73,26.163834,19.17,30.08,28,13.968341,,7.0292,8.2,,10.997401,8.7,12.84,39,,,19.06065,10.9,24.7,,5
2014-01-06 14:00:00,15,19.81,22.286955,25.620584,15.2152,18.357515,13.199583,,25,7,13,20.13,27.44,16.42,23.08,27.950706,20.21,30.2,19,17.076694,,19.497,8.5,,10.603576,15.49,10.1,28,,,22.215366,10.4,19.9,,3
2014-01-06 15:00:00,12,24.47,27.913153,28.701248,17.8068,21.357918,20.215279,,26,12,16,28.6,34.21,19.63,33.99,27.87851,21.81,39.84,14,19.055742,,29.124,9.1,,8.307791,15.64,10.96,15,,,23.450699,7.6,12.6,,3
2014-01-06 16:00:00,12,26.94,35.155365,31.634493,21.8196,19.311687,17.270277,,29,17,16,27.61,47.07,30.43,50.63,23.361132,23.65,99.43,11,21.611591,,42.831,13.3,,21.471636,15,11.96,17,,,24.565575,7.9,13.8,,9
2014-01-06 17:00:00,20,26.59,31.822958,26.405001,21.318,24.778769,28.110001,,33,34,31,19.14,50.63,28.82,64.53,28.589178,24.34,68.43,15,20.995659,,50.901,16.9,,39.133472,19.35,20.21,25,,,28.628937,9.7,16.6,,10
2014-01-06 18:00:00,24,25.44,26.91062,27.238834,,26.792479,35.34639,,44,69,53,25.74,56.6,29.16,103.1,27.470001,28.7,54.42,15,37.701687,,59.307,17.9,,29.512463,22.5,29.13,46,,,34.18811,9.3,19.5,,14
2014-01-06 19:00:00,24,26.05,27.258919,26.989445,,27.293987,29.370417,,72,101,61,28.49,52.93,30.77,77.96,30.983097,30.31,35.71,22,29.646084,,45.936,18.6,,35.662632,33.11,23.56,45,,,35.485619,7.1,31.1,,15
2014-01-06 20:00:00,35,25.28,22.922565,22.4242,21.9868,40.014568,34.211529,,87,126,75,30.36,53.39,35.36,79.91,38.003624,32.03,28.01,25,26.166256,,53.524,16.3,,33.194702,30.89,35.57,46,,,29.750895,7.7,38.6,,16
2014-01-06 21:00:00,41,28.46,23.635853,21.579166,20.9836,39.08844,31.375418,,122,140,108,33.22,49.26,33.99,67.17,37.678608,32.61,28.47,19,33.126595,,26.857,14.3,,41.059521,39.14,49.61,44,,,29.36059,10.6,48.3,,13
2014-01-06 22:00:00,41,26.31,20.208706,20.112066,20.9,40.528973,32.061249,,130,158,117,28.38,48.57,30.66,60.97,36.169823,34.1,31,12,28.354612,,20.07,14.1,,29.357658,44.84,47.3,39,,,28.514921,11,42.3,,16
2014-01-06 23:00:00,34,25.73,21.708693,,19.7296,38.665993,34.320557,,121,168,168,29.04,46.73,28.82,39.84,38.583897,33.99,33.76,18,19.718182,,18.159,13.8,,30.569454,37.96,47.37,23,,,31.115065,13.1,40.4,,14
2014-01-07 00:00:00,31,22.16,23.050606,18.761667,20.3148,46.930492,33.349445,,143,166,150,28.6,45.35,28.59,37.2,36.683937,34.44,32.38,17,21.758102,,19.772,12.5,,45.038105,39.88,51.3,34,,23,37.101093,12.7,37.1,,21
2014-01-07 01:00:00,31,20.95,22.208086,18.066668,,48.748726,31.132917,,173,169,170,27.72,44.2,29.05,30.66,37.452366,36.97,32.61,19,28.240665,,23.671,16.2,,52.044666,41.84,42.92,39,,17,38.250454,10.1,31.8,,21
2014-01-07 02:00:00,31,20.85,16.278322,14.87,18.3084,50.198093,23.25375,,147,165,138,36.96,41.33,32.03,28.82,34.704967,35.25,32.49,19,31.693289,,26.712,12.9,,50.991131,42.9,31.42,41,,14,33.681267,9.8,34.7,,14
2014-01-07 03:00:00,30,19.16,17.000031,12.526769,,41.152954,11.011389,,125,159,146,36.52,39.84,33.76,27.67,33.456524,32.03,32.38,15,28.408072,,26.29,13.4,,48.263062,47.4,65.42,31,,14,32.424526,7.7,34,,8
2014-01-07 04:00:00,30,18.4,12.765554,11.857083,,21.065435,7.010833,,115,155,124,27.83,35.94,32.72,30.08,31.626034,31,32.26,17,28.476597,,27.638,10.9,,50.087112,51.51,32.42,27,,17,34.431248,8.2,30.2,,6
2014-01-07 05:00:00,23,17.77,13.517873,11.725035,,23.695028,7.288889,,124,146,111,29.04,32.61,28.82,31.34,32.724815,29.97,30.2,17,19.039236,,22.041,12.7,,39.472675,49.09,26.64,25,,12,33.862499,10.6,28.4,,8
2014-01-07 06:00:00,18,14.72,13.847528,10.016666,,19.365038,12.989861,,118,115,110,30.25,29.05,27.44,34.79,29.565884,29.16,30.54,9,21.54668,,19.795,15.2,,35.49778,39.75,36.18,23,,16,33.474045,12,31.3,,18
2014-01-07 07:00:00,18,13.09,11.912643,,18.9772,13.360001,13.080833,,102,126,106,30.36,32.03,31.11,42.37,38.307785,29.97,31.11,8,27.014498,,23.809,10.2,,36.551163,35.55,26.51,19,,19,32.558548,19.8,24,,16
2014-01-07 08:00:00,24,12.18,10.440063,,14.0448,,11.547222,,94,143,103,32.23,22.04,31.23,41.79,44.622761,31.46,31.57,15,22.009148,,38.304,7.8,,25.073025,30.8,23.22,11,,12,34.195515,18.5,21,,10
2014-01-07 09:00:00,26,14.13,12.304646,,8.6944,,19.525139,,100,125,109,42.02,20.32,36.4,35.48,45.067383,32.61,30.54,20,30.284773,,47.817,8.8,,24.137674,28.56,23.99,17,,7,32.75037,11.5,20.7,,11
2014-01-07 10:00:00,26,15.9,17.307251,4.202682,19.0608,,22.416805,,100,95,126,43.34,21.24,38,31.8,56.888336,33.41,29.62,23,19.719873,,14.67,9.7,,35.477436,27.88,40.89,14,,6,25.08111,10.8,17.5,,16
2014-01-07 11:00:00,28,16.84,12.758996,,16.8036,,17.703194,,75,67,78,39.82,20.55,31.57,38.81,54.769325,31.92,26.87,18,20.750229,,8.6631,12.9,,43.827248,32.52,21.76,7,,,24.889545,7.1,16.6,,13
2014-01-07 12:00:00,29,13.95,16.141359,,16.8036,,16.11389,,73,54,53,29.04,16.19,24.23,32.03,49.165913,26.64,24.91,21,25.598112,,7.3375,8.8,,44.512127,22.14,22.57,9,,8,25.107363,7.8,22.5,,13
2014-01-07 13:00:00,29,10.37,17.81465,,6.3536,,33.60236,,65,53,43,28.49,14.7,20.32,31,42.468254,24.34,27.44,20,31.270498,,7.5265,8.4,,,20.43,26.36,11,28,12,24.54113,11.6,27.2,,10
2014-01-07 14:00:00,25,10.19,13.804477,,,,29.702223,,64,51,39,20.02,15.04,23.08,33.99,35.005661,16.88,30.2,20,30.393343,,6.6061,7.5,,30.078218,22.89,30,15,16,8,25.173689,11.7,19.7,,10
2014-01-07 15:00:00,22,11.67,15.096444,,12.6236,,32.699306,,73,53,45,18.7,20.78,21.93,34.1,30.413681,21.93,33.99,17,34.17712,,9.4436,8.6,,45.808426,24.87,33.68,16,17,11,22.085073,12.1,20.4,,12
2014-01-07 16:00:00,22,13.96,18.314922,,17.4724,,55.832638,,76,63,51,15.51,30.08,42.02,49.94,40.863689,24.46,40.41,16,29.881674,,10.307,10.9,,51.510956,27.06,47.22,17,22,13,19.915596,12.1,20.3,,10
2014-01-07 17:00:00,,16.18,24.682131,,,,60.38028,,86,80,55,44.11,45.01,59.36,66.13,56.622425,29.05,63.49,15,33.835815,,13.065,13.2,,69.414497,28.99,62.42,35,24,27,23.559828,11.9,20.5,,8
2014-01-07 18:00:00,31,20.78,33.534485,,,,48.029026,,91,101,62,83.27,61.54,68.89,72.1,53.94075,42.25,60.62,17,35.200497,,17.302,15.9,,118,31.26,70.85,43,31,36,24.324125,13.1,30,,8
2014-01-07 19:00:00,35,23.64,38.074501,,22.6556,,48.194584,,101,137,70,96.8,49.94,53.39,65.79,54.933926,42.14,56.6,24,31.125183,,30.967,8.8,,118,41.25,68.49,53,30,39,25.067955,19.4,,,13
2014-01-07 20:00:00,35,25.85,34.564323,,20.5656,,54.408611,,116,153,75,94.38,36.05,58.21,48.8,52.732327,40.53,42.02,23,30.912556,,39.372,11.6,,,41.53,76.34,60,40,43,27.674444,19.3,73.3,,18
2014-01-07 21:00:00,59,32.04,30.359928,,26.6684,,39.224304,,156,162,88,107.69,63.38,59.93,46.39,54.106522,45.93,50.4,20,26.961687,,48.778,10.4,,,46.34,77.66,48,43,42,30.569534,18.4,56.5,,22
2014-01-07 22:00:00,71,33.63,24.090414,,28.6748,,44.012638,,179,177,124,80.96,38.35,64.64,53.16,50.805054,42.48,47.88,14,24.104319,,28.539,10.2,,,39.37,78.24,48,51,34,30.794573,18.7,31.7,,17
2014-01-07 23:00:00,71,37.22,26.967684,,29.3436,,34.789028,,170,160,188,72.05,36.86,66.82,52.24,44.423252,43.17,49.94,16,32.307999,,12.253,7.3,,,37.88,57.55,46,37,36,30.897659,20.4,36.7,,12
2014-01-08 00:00:00,55,37.49,25.939749,,30.8484,,25.143194,,170,157,155,90.09,37.89,50.86,40.99,42.738304,38.35,43.17,16,21.084328,,18.567,10,,,36.81,42.15,34,34,,31.21896,21.2,39.2,,21
2014-01-08 01:00:00,48,34.23,28.288851,,31.4336,,19.074862,,149,140,113,70.29,35.94,50.17,41.79,41.923889,36.97,39.04,16,25.247046,,32.513,8.8,,155.521576,36.56,42.35,33,43,,29.964878,25.2,33.6,,16
2014-01-08 02:00:00,48,31.62,27.444765,,,,17.583611,,132,132,114,48.29,33.07,48.68,47.88,35.274395,37.66,39.38,15,30.803362,,20.428,11.5,,101.524353,57.06,35.21,28,52,,25.823,24.5,33.4,,9
2014-01-08 03:00:00,35,28.85,28.866413,,28.6748,,12.974444,,111,111,108,66.66,31.46,40.41,48.8,37.462692,41.1,38.23,14,34.389545,,26.128,13.5,,90.560905,62.52,24.98,44,64,,26.881441,20.8,,,7
2014-01-08 04:00:00,29,24.99,30.469614,,29.7616,,11.781944,,108,96,103,41.36,32.61,37.89,48.8,39.131042,42.37,36.74,14,46.031521,,21.652,13.1,,77.581367,67.85,18.53,39,76,,31.414843,20.4,,,14
2014-01-08 05:00:00,29,25.34,29.18137,,29.4272,,10.19875,,107,84,104,32.89,31.8,34.44,48.22,40.378189,41.91,37.43,16,37.426071,,14.231,11.3,,71.977806,67.76,22.81,20,54,,33.354343,18.8,49.8,,12
2014-01-08 06:00:00,27,24.97,21.711,,29.678,,16.729445,,108,91,101,37.95,36.28,36.63,48.11,38.57571,39.5,36.63,11,24.045929,,14.546,11.9,,73.054489,72.85,15.22,11,50,,35.293182,19.1,37.1,,8
2014-01-08 07:00:00,26,24.48,23.683588,,29.8452,,14.430139,,89,97,79,33.66,30.31,46.73,60.51,41.551876,40.76,36.97,12,43.628155,,15.961,12.2,,68.16468,72.62,26.08,15,28,,35.569202,20.5,24.9,,7
2014-01-08 08:00:00,26,25.68,24.138502,,29.7616,,18.035833,,73,83,71,39.71,28.24,61.08,64.41,51.778095,41.45,37.31,,34.23877,,23.948,12.8,,65.763115,70.37,68.39,17,23,,34.482388,20.6,20.8,,7
2014-01-08 09:00:00,,26.25,21.484951,,28.006,,18.310556,,72,67,62,53.57,28.59,60.28,69.81,64.748924,38.81,35.25,,39.013798,,24.456,16.9,,40.157181,72.05,34.87,12,18,,35.875805,20.7,18.4,,12
2014-01-08 10:00:00,28,25.31,23.922169,44.198193,,,23.092638,,70,66,48,64.79,25.26,44.78,56.37,56.120892,38.81,33.76,13,40.468906,,49.917,13.3,,52.950325,63.75,22.34,24,20,,39.997833,19.5,21.1,,30
2014-01-08 11:00:00,28,23.95,29.7094,44.198059,27.9224,,16.071806,,57,64,45,59.51,25.6,29.85,53.73,60.297752,36.4,31.23,13,40.939789,,15.188,13.1,,71.746437,47.29,33.04,22,14,,40.986732,13.1,17.4,,24
2014-01-08 12:00:00,22,21.61,25.054443,40.547222,27.0864,,19.559029,,49,63,36,64.24,24.57,27.44,57.87,47.554897,33.3,27.21,21,43.901463,,4.7657,11,,56.348,29.33,42.86,19,16,,38.801582,13.5,17.1,,24
2014-01-08 13:00:00,18,22.04,23.220049,36.441528,23.6588,,39.920139,,51,52,37,40.04,21.93,26.29,38,42.459137,30.54,30.08,13,48.827366,,4.7609,12.9,,45.920494,22.87,48.59,23,22,,34.79565,15.4,19,,17
2014-01-08 14:00:00,18,15.62,21.083727,32.726982,19.3116,,37.237362,,45,41,38,39.93,21.01,26.06,44.89,43.481617,30.2,28.59,18,42.792751,,5.3031,13.7,,50.219196,21.54,51.05,18,18,,37.114223,15.2,22.6,,17
2014-01-08 15:00:00,16,16.73,15.725699,28.667223,,,22.452639,,35,34,31,31.9,23.88,24.8,45.35,39.666733,25.26,27.9,,37.206413,,5.0872,13.5,,31.180613,17.47,53.12,15,21,,39.163628,14,26.8,,15
2014-01-08 16:00:00,15,12.77,12.198024,21.917477,15.3824,,,,31,31,27,31.79,19.63,24.23,41.22,30.827982,22.16,26.41,9,44.419559,,6.2782,15.8,,25.48547,19.6,40.15,22,22,,38.104782,13.1,20.2,,12
2014-01-08 17:00:00,15,5.78,12.068087,18.135277,,,,,26,28,24,26.73,18.49,26.18,38.58,30.976282,17.8,26.75,16,42.283485,,10.989,13.2,,32.037968,25.23,48.09,19,24,,36.080818,7.9,16.7,,16
2014-01-08 18:00:00,17,6.13,13.813649,,,,24.974108,,25,27,24,30.47,16.3,24.46,30.43,25.871544,16.53,18.37,16,39.786655,,15.189,8.2,,24.494905,27.88,48.51,20,27,,34.277817,8.5,17,,19
2014-01-08 19:00:00,17,6.11,13.235264,,,,8.124896,,30,34,23,21.34,7.12,19.63,27.44,21.113283,15.04,9.41,20,39.40749,,16.536,8.5,,26.60824,22.16,40.83,23,24,,29.493053,11.8,19.5,,30
2014-01-08 20:00:00,17,6.95,11.122552,19.860556,,,14.689028,,35,37,28,17.16,6.09,18.26,24.11,19.748137,7.92,6.66,18,28.76692,,18.894,6.2,,,21.71,33.29,27,28,,19.199926,12.2,10,,24
2014-01-08 21:00:00,35,5.31,6.275056,13.750763,,13.372417,15.843472,,34,46,30,9.68,6.09,13.43,12.06,11.537828,5.51,6.89,15,25.382748,,56.366,6.5,,16.983145,23.11,27.5,27,32,,12.65878,14.4,4.8,,21
2014-01-08 22:00:00,45,5.15,6.967449,12.795555,,17.650002,17.9125,,36,57,30,7.92,6.89,10.91,3.9,9.03936,8.15,6.54,13,14.139404,,21.741,3.5,,29.038263,25.25,28.39,30,32,,9.168381,14.1,14.4,,19
2014-01-08 23:00:00,45,6.76,6.657416,12.26676,,17.649136,41.094307,,44,74,34,10.01,6.89,13.09,6.66,6.257931,9.3,6.31,17,11.583333,,11.303,5.4,,25.852427,29.69,28.09,35,32,,6.784802,12.5,38.9,,12
2014-01-09 00:00:00,42,8.62,5.653453,,,17.384623,24.521944,,45,101,36,9.68,5.86,19.63,7.12,11.740417,8.04,5.28,16,7.401593,,11.44,4.5,,23.312511,35.39,29.5,42,35,22,7.813037,12.1,46.8,,7
2014-01-09 01:00:00,39,9.81,10.11171,,,29.33,18.043056,,48,111,,5.39,6.89,18.26,7.58,7.977232,7.92,5.86,19,6.894541,,9.4485,4.1,,25.134932,38.69,30.7,21,32,23,9.570795,9.4,32.6,,6
2014-01-09 02:00:00,39,10.81,7.488575,12.53875,,29.307373,11.969306,,50,100,41,5.83,12.51,16.99,7.92,9.769674,7,15.5,15,7.765552,,9.4927,3.9,,26.149044,42.57,38,26,28,18,9.577083,9.7,30.9,,9
2014-01-09 03:00:00,30,17.48,10.967107,13.843056,5.7684,21.502901,13.904028,,55,81,45,7.26,16.3,21.36,7.12,10.733849,9.19,23.54,18,4.456213,,10.062,3.9,,34.784035,42.75,35.97,21,23,14,9.049361,10.9,36.9,,10
2014-01-09 04:00:00,25,18.23,4.989717,14.815695,9.4468,24.469999,16.15889,,56,57,47,9.46,17.11,25.03,7.81,13.298985,16.53,21.59,16,3.240402,,9.6717,4.5,,,40.14,38.19,17,18,29,8.744602,12.6,40.9,,11
2014-01-09 05:00:00,25,17.7,7.883662,15.428889,,24.493982,22.790277,,61,39,50,17.49,19.06,32.72,14.93,16.942717,19.86,22.62,10,4.880305,,8.1466,4.6,,,38.54,44.32,18,22,18,8.872488,21.5,41.4,,9
2014-01-09 06:00:00,26,18.63,10.09271,15.246602,16.302,30.01,23.679306,,47,29,38,15.84,38.46,30.31,19.29,18.203259,18.6,26.18,11,8.279952,,8.5728,4.9,,62.860172,40.86,47.23,22,20,10,10.126716,20.4,40.4,,6
2014-01-09 07:00:00,26,20.55,15.891744,20.560917,21.0672,30.001514,21.900972,,41,29,29,18.92,24.46,35.94,24.46,21.950403,21.59,29.39,12,15.396782,,7.5951,7.1,,60.000172,35.62,49.74,25,24,10,11.463023,13.9,49.8,,5
2014-01-09 08:00:00,,19.36,22.907007,23.607222,,28.540001,17.083471,,37,24,26,27.94,26.87,38.92,31.92,33.210083,26.29,33.41,15,10.263007,,7.0232,5.4,,62.920856,29.53,48.59,29,37,11,12.067572,14.2,41.8,,4
2014-01-09 09:00:00,31,18.53,25.392778,26.998611,20.9,28.507105,22.775276,,40,27,33,33.77,33.53,40.76,39.73,44.504059,32.03,30.66,9,18.583916,,7.9761,10.3,,61.448872,30.46,48.81,24,32,17,14.270826,15.7,50.5,,12
2014-01-09 10:00:00,33,21.28,35.589001,40.765186,22.9064,20.95071,,,38,41,37,31.57,35.82,51.78,38,52.664337,33.99,31.23,8,14.831688,,5.6631,8.4,,41.048256,20.36,38.74,32,30,9,18.557453,15.9,67.5,,20
2014-01-09 11:00:00,33,27.37,51.394451,58.554443,24.0768,25.702126,,,40,57,41,36.74,41.1,39.27,37.66,49.432545,32.49,30.43,22,20.339958,,6.0543,11.3,,55.197681,19.58,30.82,39,32,15,16.420725,16.7,53.4,,18
2014-01-09 12:00:00,28,30.71,35.106071,50.427399,28.7584,26.190001,,,42,63,40,35.75,38.46,35.02,32.72,48.002792,30.2,30.2,23,20.548183,,4.8116,8.9,,37.394135,24.63,28.42,37,38,19,18.938686,15.8,38.7,,14
2014-01-09 13:00:00,26,27.57,31.482351,43.536945,30.7648,26.187494,,,45,70,45,25.3,32.15,27.67,34.44,46.562366,28.59,33.41,23,19.836567,,5.0508,8.8,,40.905537,30.54,21.21,25,48,14,25.306255,10.7,35.4,,11
2014-01-09 14:00:00,26,29.93,28.047953,44.277531,,25.641691,,,52,75,59,34.1,35.71,26.06,39.04,41.179489,30.89,30.43,10,22.996346,,5.275,11.9,,41.669113,27.79,17.87,17,37,26,27.233318,10.2,34.4,,8
2014-01-09 15:00:00,28,34.71,31.064161,39.37413,26.334,32.92749,,,59,69,60,29.37,45.47,23.08,46.04,40.387062,28.36,26.41,15,18.173542,,5.8422,14.4,,35.639881,26.46,14.53,27,26,28,26.997604,7.5,37,,6
2014-01-09 16:00:00,28,32.21,33.294983,41.028194,,34.219997,,,53,67,67,30.47,45.35,31.23,59.93,40.194221,29.51,28.93,11,20.053701,,9.94,20.3,,25.479864,28.26,14.07,27,24,35,25.482008,7.6,34.3,,9
2014-01-09 17:00:00,28,24.58,30.951918,36.438419,,34.178097,,,56,80,79,29.04,54.77,31.92,55.91,39.707394,33.07,30.89,11,22.494396,,6.4859,18.5,,34.155479,31.22,13.95,26,23,35,27.04409,7.9,27.6,,10
2014-01-09 18:00:00,23,21.09,28.086382,34.72253,22.8228,26.916033,,,67,116,95,33.33,56.03,32.84,48.34,37.01379,33.99,30.2,12,22.354532,,7.5512,17.1,,29.20046,36.35,15.94,20,27,41,34.01622,7.8,28.2,,18
2014-01-09 19:00:00,20,20.21,17.621536,,,21.42,,,82,171,110,42.46,48.34,32.61,38.23,40.504585,30.66,27.9,13,30.784418,,10.849,17.9,,36.519726,27.84,17.1,22,20,20,38.019917,7.1,25.6,,24
2014-01-09 20:00:00,20,17.15,16.829174,,20.7328,21.388933,,,104,191,108,30.91,22.16,32.03,32.49,36.822166,29.97,29.62,10,28.253319,,12.814,15.8,,35.026169,35.39,16.48,22,17,11,35.731556,8.4,21.2,,17
2014-01-09 21:00:00,20,16.5,14.252357,22.094444,,16.030001,,,96,162,84,40.37,20.67,32.26,30.66,36.272369,31.46,28.01,17,27.310396,,4.436,14,,34.495369,43.14,14.77,16,17,14,35.046028,15.3,24.3,,11
2014-01-09 22:00:00,20,16.45,11.247318,20.010292,,16.050983,,,69,123,94,34.43,19.98,32.49,24.34,37.653172,30.43,24.69,15,25.090992,,4.3331,10.5,,38.22636,43.57,14,13,15,15,33.255398,17,22.7,,6
