Kod stacji,KpBydPlPozna,KpCiechTezni,KpZielBoryTu,LbLubObywate,LdLodzGdansk,LdLodzZachod,LuGorzKosGdy,LuZielKrotka,MpKrakBulwar,MzPlocKroJad,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarWokalna,OpKKozBSmial,OpZdziePiast,PmGdaKacze02,PmStaGdaLubi,SlDabro1000L,SlRybniBorki,WpPoznDabrow
2012-01-08 11:00:00,0.58,0.47,0.72,,,2.18,,0,,,0.66,1.7,7.64,1.56,0.91,1,0,1.17,,1.8,1,1.1
2012-01-08 12:00:00,0.49,1.09,0.64,,,1.96,,0,,,0.66,1.89,8.12,1.09,0.87,0,0,1.43,,2,1,1.1
2012-01-08 13:00:00,0.67,0.38,0.755,,,2.18,,0,,,1,1.73,6.67,1.11,0.81,1,1,1.24,,2.1,1,1.3
2012-01-08 14:00:00,0.76,0.39,0.83,,,2.72,,0,,,1.7,1.87,4.38,1.11,0.94,0,2,0.71,,1.9,1,0.6
2012-01-08 15:00:00,1.26,0.68,0.78,,,3.37,,0,,,1.51,1.8,2.36,1.66,1.31,1,1,0.43,,2.2,0.9,0.8
2012-01-08 16:00:00,1.51,0.44,0.92,,,4.49,,0,,,2.06,1.82,1.25,1.45,1.27,1,1,0.41,,2.3,1.6,1
2012-01-08 17:00:00,1.9,0.74,0.855,,,4.04,,0,,,1.62,2.29,3.64,2.67,1.23,1,1,0.32,,2.4,1.2,1.3
2012-01-08 18:00:00,2.2,1.79,0.8,,,5.26,,0,,,1.57,4.67,5.58,2.27,,1,3,0.24,,2.6,0.9,0.9
2012-01-08 19:00:00,3.32,2.08,1.01,,,6.45,,0,,,1.51,5.39,2.24,3.28,2.96,2,3,0.3,,2.9,1.3,1.6
2012-01-08 20:00:00,3.08,1.59,0.73,,,5.94,,0,,,1.44,4.33,3.49,3.31,2.61,3,7,0.5,,3.3,4.2,1.3
2012-01-08 21:00:00,4.72,2.06,0.64,,,5.65,,0,,,1.19,4.29,5.58,3.35,2.6,3,5,0.44,,2.6,5.7,1.9
2012-01-08 22:00:00,4.46,2.21,0.615,,,4.13,,0,,,1.38,3.05,5.51,3.21,2.35,4,3,0.68,,2.6,4.8,1.5
2012-01-08 23:00:00,1.48,1.17,0.735,,,2.69,,0,,,1.37,2.47,4.89,1.93,1.73,3,1,0.48,,2.6,5.1,1.4
2012-01-09 00:00:00,0.31,0.51,0.72,,,2.48,,0,,,1.32,,3.29,1.67,1.75,1,1,0.36,,4,4.1,1.2
2012-01-09 01:00:00,0.16,0.17,0.76,,,2.11,,0,,,1.53,,3.32,1.64,1.79,1,1,0.3,,3.3,,0.8
2012-01-09 02:00:00,0.17,0.14,0.78,,,1.74,,0,,,2.11,1.67,2.72,1.41,1.68,1,1,0.26,,2.6,,0.3
2012-01-09 03:00:00,0.13,0.2,0.67,,,1.78,,0,,,0.66,1.59,1.98,1.81,1.44,1,1,0.23,,2.3,,0.1
2012-01-09 04:00:00,0.13,0.2,0.685,,,1.14,,0,,,0.56,1.47,1.38,1.24,1.28,1,1,0.21,,1.4,,0.1
2012-01-09 05:00:00,0.1,0.19,0.585,,,1.06,,0,,,0.68,1.25,1.33,1.22,1.14,1,0,0.21,,1.1,,0
2012-01-09 06:00:00,0.3,0.18,0.545,,,1.09,,0,,,0.62,1.25,1.23,1.03,0.9,1,0,0.2,,1.1,,0.1
2012-01-09 07:00:00,0.67,0.22,,,,1.53,,0,,,0.66,1.25,0.92,1.1,0.87,1,1,0.22,,1.1,,0.4
2012-01-09 08:00:00,1.56,0.3,0.545,,,1.66,,0,,,0.59,1.46,,2.78,1.06,1,1,0.25,,1.4,,0.6
2012-01-09 09:00:00,2.17,0.19,0.59,,,2,,0,,,0.94,1.32,0.73,2.19,1.17,2,1,,,1.5,,1
2012-01-09 10:00:00,2.31,0.22,0.68,,,2.21,,0,,,0.77,1.59,1.02,2.51,1.11,0,1,0.34,,1.4,,1.7
2012-01-09 11:00:00,2.92,0.24,0.615,,,5.98,,0,,,0.95,1.51,1.24,1.93,1.11,1,1,0.51,,1.2,,1.3
2012-01-09 12:00:00,2.99,0.33,0.69,,,2.28,,0,,,0.92,1.88,0.63,1.99,1.05,1,1,0.4,,1.1,,1.1
2012-01-09 13:00:00,2.78,0.17,0.64,,,2.06,,0,,,0.75,1.99,0.94,1.85,0.96,1,1,0.32,,1.3,,1.2
2012-01-09 14:00:00,3,0.16,0.68,,,1.84,,0,,,0.8,1.03,0.92,2.62,0.95,1,1,0.35,,1.4,1.7,0.9
2012-01-09 15:00:00,3.41,0.2,0.765,,,1.95,,0,,,0.93,1.38,0.79,2.72,1.05,0,1,0.35,,1.4,2.8,0.9
2012-01-09 16:00:00,5.79,0.48,0.72,,,2.13,,1,,,0.82,1.96,1.56,2.69,1.06,1,1,0.25,,2,3.3,1.1
2012-01-09 17:00:00,3.41,0.93,,,,2.94,,1,,,1.44,2.03,,2.64,,1,2,0.25,,2.2,2.4,1.2
2012-01-09 18:00:00,4.16,1.64,0.955,,,4.46,,0,,,1.27,2.64,0.8,2.96,,2,3,0.29,,2.5,2.6,1.6
2012-01-09 19:00:00,5.24,2.1,0.68,,,6.15,,0,,,2.26,3.02,0.75,2.54,1.26,2,3,0.23,,3.7,2.2,2.4
2012-01-09 20:00:00,7.09,2.47,0.905,,,5.57,,0,,,2.01,2.75,0.85,2.69,1.41,3,7,0.35,,3.7,3.4,3.6
2012-01-09 21:00:00,2.83,1.54,1.785,,,4.86,,0,,,2.22,2.06,2.18,3.36,1.97,3,8,1.5,,5.7,4.5,2.9
2012-01-09 22:00:00,2.35,1.2,1.655,,,4.62,,0,,,1.91,1.38,2.46,3.39,2.54,3,8,1.88,,5.8,4.1,3.7
2012-01-09 23:00:00,1.61,1.9,2.1,,,4.7,,0,,,1.66,1.66,1.5,3.96,2.54,2,6,1.38,,3.8,3,2.5
2012-01-10 00:00:00,1.22,3.87,1.52,,,4.01,,0,,,1.74,,1.2,3.59,2.23,3,4,1.17,,4.6,4,1.6
2012-01-10 01:00:00,1.56,3.18,1.31,,,3.06,,0,,,2.12,1.99,1.67,2.63,1.96,2,4,1.14,,4.6,3.8,1.4
2012-01-10 02:00:00,1.52,1.41,1.095,,,2.07,,0,,,1.76,1.56,2,2.43,1.88,2,3,0.86,,3.5,3.1,1.1
2012-01-10 03:00:00,0.7,1.24,1.285,,,1.65,,0,,,1.85,1.6,1.93,1.8,2.19,1,1,0.71,,3.1,1.8,0.9
2012-01-10 04:00:00,1.06,1.11,1.45,,,1.56,,0,,,1.75,1.78,1.85,2.55,2.03,1,1,0.49,,2.8,1.6,0.7
2012-01-10 05:00:00,1.02,1.23,1.49,,,1.6,,0,,,1.62,1.41,1.7,2.7,1.99,0,1,0.41,,2.4,1.5,0.4
2012-01-10 06:00:00,1.31,1,1.595,,,2.08,,0,,,1.61,1.66,1.4,2.42,2.25,0,1,0.54,,2,0.9,0
2012-01-10 07:00:00,2.48,1.25,1.61,,,2.36,,0,,,2.33,1.88,,3.15,1.99,0,1,0.61,,2.1,1.6,0
2012-01-10 08:00:00,2.94,1.75,1.66,,,2.84,,0,,,2.65,2.44,,3.65,1.88,1,1,0.84,,3.1,1.5,0.1
2012-01-10 09:00:00,4.85,1.31,1.71,,,5.45,,0,,,3.44,2.77,1.21,4.13,2.11,0,1,0.98,,3.7,0.9,0.7
2012-01-10 10:00:00,3.29,1.98,1.99,,,5.56,,0,,,2.57,3.04,1.93,3.64,2.05,0,,1,,4.2,1.2,0.7
2012-01-10 11:00:00,3.12,3.29,,,,4.46,,0,,,1.92,4.11,,3.62,1.03,,1,1.06,,2.3,0.8,0.8
2012-01-10 12:00:00,2.82,2.75,2.54,,,3.79,,0,,,2.19,4.53,1.27,3.86,1.64,0,1,1.22,,1.6,0.6,0.9
2012-01-10 13:00:00,3.63,3.3,2.57,,,3.24,,0,,,3.35,4.25,0.92,3.06,0.84,0,1,1.08,,1.4,0.8,0.7
2012-01-10 14:00:00,3.5,17.76,2.21,,,3.08,,0,,,2.13,4.06,,3.54,1.79,0,1,1.45,,1.2,1.3,0.6
2012-01-10 15:00:00,3.01,1.98,1.08,,,2.85,,0,,,2.59,4.06,0.63,3.79,1.36,0,1,1.48,,1.2,0.8,1.1
2012-01-10 16:00:00,1.78,1.7,,,,2.7,,0,,,3.17,3.38,,4.22,1.93,0,1,1.46,,1.2,1,0.6
2012-01-10 17:00:00,2.32,0.96,,,,2.97,,0,,,2.74,3.18,2.01,4.44,,0,1,2.74,,1.6,0.7,0.7
2012-01-10 18:00:00,2.43,0.62,0.8,,,2.9,,0,,,2.95,3.24,4.07,4.14,2.28,0,1,2.67,,1.4,0.9,1.3
2012-01-10 19:00:00,4.06,0.5,0.845,,3.96,2.65,,0,,,3.26,3.18,0.57,4.16,1.4,1,2,1.37,,1.6,1.2,1.9
2012-01-10 20:00:00,3.12,0.41,0.78,,3.18,2.3,,0,,,4.37,2.78,2.76,3.79,2.85,0,2,1.32,,1.4,1.3,1.6
2012-01-10 21:00:00,2.15,0.5,0.65,,2.63,1.9,,0,,,2.57,2.24,4.27,3.64,2.47,0,1,2.13,,1.3,1.3,1.1
2012-01-10 22:00:00,1.68,1.1,0.655,,2.72,1.62,,0,,,1.49,1.84,5.65,3.57,2.09,0,1,0.78,,1.1,0.7,1.3
2012-01-10 23:00:00,1.65,0.74,0.66,,2.75,1.72,,0,,,1.22,,8.54,3.81,2,0,1,0.32,,1.1,0.7,1
2012-01-11 00:00:00,1.66,0.18,0.89,,2.05,1.27,,0,,,1.01,,3.57,3.78,1.79,0,1,0.31,,0.9,0.6,0.8
2012-01-11 01:00:00,0.76,0.19,0.825,,1.83,1.2,,0,,,0.52,1.13,2.69,3.38,1.4,0,1,0.75,,1.2,0.6,0.7
2012-01-11 02:00:00,0.36,0.51,0.76,,1.37,0.89,,0,,,0.5,1.22,2.47,3.21,1.35,0,1,0.96,,0.7,0.6,0.6
2012-01-11 03:00:00,0.3,0.59,0.685,,1.24,0.89,,0,,,0.62,1.81,1.44,2.99,1.82,0,1,0.4,,0.8,0.4,0.7
2012-01-11 04:00:00,0.31,0.34,0.665,,1.31,1.08,,0,,,1.02,1.52,1.27,1.26,1.43,0,0,0.3,,1.2,0.5,0.6
2012-01-11 05:00:00,0.22,0.36,0.7,,1.6,1.63,,0,,,1.23,1.22,1.54,1.2,1.25,0,0,0.25,,1,0.7,0
2012-01-11 06:00:00,0.14,0.2,0.645,,2.43,1.81,,0,,,0.85,0.95,1.75,1.3,0.96,0,0,0.26,,0.9,0.9,0.1
2012-01-11 07:00:00,1.03,0.2,0.65,,2.7,2.56,,0,,,0.94,0.76,1.83,1.66,0.41,1,1,0.32,,1.6,1.1,0.5
2012-01-11 08:00:00,1.07,0.29,0.56,,2.8,2.59,,0,,,0.8,1.04,,2.94,0.69,2,2,0.33,,2.3,1.9,0.8
2012-01-11 09:00:00,1.25,0.44,0.45,,2.57,2.23,,0,,,0.99,1.56,,3.35,0.57,2,2,0.53,,2.8,3.4,0.8
2012-01-11 10:00:00,0.83,0.53,0.62,,2.8,2.51,,0,,,1.04,1.64,,2.98,1.34,1,1,0.64,,2.8,3.9,1.1
2012-01-11 11:00:00,0.88,0.59,0.685,,3.9,3.86,,0,,,0.97,1.45,0.69,2.86,1.28,1,1,0.39,0.21,2.9,4,1.1
2012-01-11 12:00:00,1.57,0.87,0.595,,3.37,3.62,,0,,,1.11,1.38,,2.74,1.19,1,1,0.3,0.71,3.5,2.4,0.9
2012-01-11 13:00:00,1.63,0.7,0.63,,3.24,4.82,,0,,,1.36,1.15,,2.56,1.01,1,1,0.29,0.48,3.9,1.9,0.8
2012-01-11 14:00:00,0.94,0.58,0.62,,2.96,4.32,,0,,,0.83,1.34,,2.77,0.89,1,1,0.34,0.62,4.2,2.1,0.7
2012-01-11 15:00:00,0.47,0.42,0.68,,2.66,2.84,,0,,,1.2,1.33,,2.27,1.28,1,1,0.36,1.1,4.9,2,0.5
2012-01-11 16:00:00,0.46,0.45,0.555,,3.3,2.8,,1,,,1.08,1.62,,2.73,,1,1,0.25,1.11,3.6,1.9,
2012-01-11 17:00:00,0.83,0.28,0.65,,3.08,2.95,,0,,,0.75,1.37,,1.59,,1,1,0.21,0.77,3.6,1.7,0.6
2012-01-11 18:00:00,1.87,0.18,0.425,,2.95,2.44,,0,,,0.81,1.66,,1.87,1.36,1,2,0.2,0.76,3.5,1.8,0.6
2012-01-11 19:00:00,2.64,0.27,0.355,,3.47,2.38,,0,,,0.67,1.65,,2.01,1.3,2,1,0.18,0.84,3.3,1.9,1
2012-01-11 20:00:00,2.32,0.26,0.4,,2.75,2.55,,0,,,0.59,1.78,1.71,1.48,1.12,2,2,0.16,0.51,3.6,2.3,0.8
2012-01-11 21:00:00,2.76,0.13,0.42,,3.57,1.76,,0,,,0.6,1.44,0.76,1.41,1.21,1,2,0.17,0.34,3.4,2.4,0.8
2012-01-11 22:00:00,1.83,0.14,0.4,,2.33,1.36,,0,,,0.56,1.02,0.89,0.92,0.88,1,1,0.17,0.65,3.2,1.7,0.8
2012-01-11 23:00:00,0.71,0.17,0.515,,1.87,1.38,,0,,,0.55,,0.81,1,0.71,1,1,0.17,0.25,3,1.4,0.7
2012-01-12 00:00:00,0.26,0.37,0.4,,1.61,1.1,,0,,,0.45,0.94,0.71,1.22,0.67,1,1,0.18,0.22,,1.2,0.7
2012-01-12 01:00:00,0.18,0.2,0.45,,1.3,1.06,,0,,,0.5,0.39,0.64,1.13,0.74,1,1,0.16,0.21,2.5,1.1,0.4
2012-01-12 02:00:00,0.12,0.32,0.415,,1.17,0.95,,0,,,0.41,0.8,0.54,0.86,0.76,0,1,0.16,0.2,2.2,1.2,0
2012-01-12 03:00:00,0.07,0.37,0.43,,1.03,0.89,,0,,,0.37,0.78,0.55,0.8,0.59,0,1,0.16,0.16,1.6,0.7,0
2012-01-12 04:00:00,0.02,0.27,0.41,,0.91,0.89,,0,,,0.39,0.68,,0.78,0.43,0,1,0.22,0.14,1.9,0.6,0
2012-01-12 05:00:00,0.02,0.32,0.325,,0.94,0.87,,0,,,0.56,0.49,0.52,0.9,0.52,0,1,0.23,0.22,1.5,0.6,0.3
2012-01-12 06:00:00,0.14,0.26,0.33,,0.95,0.87,,0,,,0.49,0.36,0.65,0.81,0.47,0,1,0.21,0.37,1.7,0.7,0
2012-01-12 07:00:00,0.21,0.13,,,1.15,1.24,,0,,,0.54,0.45,0.7,0.9,0.57,1,2,0.18,0.39,1.7,1,0.1
2012-01-12 08:00:00,0.92,0.05,0.53,,1.56,1.57,,0,,,0.71,,0.64,1.16,0.74,2,1,0.21,0.73,1.9,1.2,0.3
2012-01-12 09:00:00,0.38,0.15,0.52,,2.32,2.5,,0,,,0.71,0.59,0.97,2.19,0.79,1,2,0.26,0.48,2.6,1.5,0
2012-01-12 10:00:00,0.39,0.31,0.45,,3.26,2.63,,0,,,0.69,0.94,0.93,1.16,0.86,0,2,0.36,0.62,2.6,2.3,
2012-01-12 11:00:00,0.52,0.27,0.495,,4.67,4.27,,0,,,0.66,0.6,,1.38,0.83,0,1,0.37,0.53,2.3,1.2,0.9
2012-01-12 12:00:00,0.55,0.2,0.495,,2.85,3.69,,0,,,0.57,0.5,,1.21,0.76,0,1,0.42,0.33,1.9,1.3,0.6
2012-01-12 13:00:00,0.41,0.28,0.505,,2.74,4.62,,0,,,0.56,0.71,,1.1,0.71,0,1,0.29,0.5,1.1,0.7,0.3
2012-01-12 14:00:00,0.36,0.22,0.48,,2.41,5.07,,0,,,0.59,0.9,,1.47,0.29,0,0,0.47,0.8,1.2,0.6,0.3
2012-01-12 15:00:00,0.2,0.32,0.51,,2.39,2.88,,0,,,0.71,1.14,,1.87,0.83,0,1,0.33,0.47,1.2,0.7,0.1
2012-01-12 16:00:00,0.59,0.3,0.45,,3.27,2.82,,0,,,0.86,1.17,,1.34,,0,1,0.34,0.53,1.3,0.7,0.2
2012-01-12 17:00:00,0.49,0.28,0.39,,2.96,2.99,,0,,,0.65,1.43,0.89,1.32,0.76,0,1,0.29,0.32,1.2,0.8,0.7
2012-01-12 18:00:00,0.86,0.37,0.435,,3.56,2.76,,0,,,0.84,1.3,0.57,1.19,0.79,0,1,0.27,0.33,1.3,0.8,0.7
2012-01-12 19:00:00,0.61,0.5,0.37,,3.42,2.82,,0,,,0.75,1.16,0.51,1.41,0.67,0,1,0.26,0.25,1.2,1,0.6
2012-01-12 20:00:00,0.4,0.46,0.34,,3.22,2.61,,0,,,0.45,1.11,1.38,1.07,0.68,0,1,0.2,0.26,0.9,1.1,0.6
2012-01-12 21:00:00,0.62,0.45,0.35,,2.95,2.07,,0,,,0.42,1.08,1.44,0.97,0.75,0,1,0.18,0.21,1.2,1,0.1
2012-01-12 22:00:00,0.36,0.14,0.405,,2.22,1.81,,0,,,0.32,,1.22,0.96,0.56,0,1,0.19,0.21,1.3,0.7,0
2012-01-12 23:00:00,0.23,0.29,0.345,,1.37,1.07,,0,,,0.29,,1.02,1.01,0.47,0,1,0.19,0.6,1.2,0.6,0
2012-01-13 00:00:00,0.13,0.15,0.35,,1,0.86,,0,,,0.27,0.41,1.06,0.83,0.49,0,0,0.2,0.26,0.9,0.6,0
2012-01-13 01:00:00,0.09,0.18,0.385,,0.84,0.68,,0,,,0.25,0.63,0.73,0.77,0.35,0,0,0.19,0.12,0.6,0.4,0
2012-01-13 02:00:00,0.02,0.15,0.375,,0.76,0.62,,0,,,0.26,0.38,0.63,0.66,0.41,0,0,0.19,0.1,0.4,0.3,0
2012-01-13 03:00:00,0,0.12,0.395,,0.63,0.57,,0,,,0.26,0.42,,0.72,0.27,0,0,0.16,0.09,0.3,0.2,0
2012-01-13 04:00:00,0,0.16,0.415,,0.6,0.55,,0,,,0.26,0.19,0.93,0.76,0.38,0,0,0.19,0.09,0.4,0.3,0
2012-01-13 05:00:00,0,0.22,0.39,,0.53,0.53,,0,,,0.27,0.18,1.03,0.7,0.35,0,0,0.16,0.1,0.4,0.2,0.3
2012-01-13 06:00:00,0.04,0.14,0.35,,0.56,0.61,,0,,,0.28,0.3,1.96,0.67,0.34,0,,0.2,0.16,0.4,0.3,0.2
2012-01-13 07:00:00,0.26,0.14,0.42,,0.65,0.74,,0,,,0.31,0.4,1.35,0.79,0.38,0,0,0.21,0.42,0.6,0.4,0
2012-01-13 08:00:00,0.26,0.16,,,1.21,0.93,,0,,,0.38,0.69,1.6,0.81,0.52,0,0,0.19,0.63,0.9,0.5,0
2012-01-13 09:00:00,0.92,0.22,0.6,,2.16,1.37,,0,,,0.37,0.8,1.23,1.02,0.5,0,0,0.22,0.63,1.4,0.9,0
2012-01-13 10:00:00,1.26,0.3,0.645,,1.92,1.6,,0,,,0.41,0.35,1.48,0.93,0.55,0,0,0.24,0.63,1.2,0.8,0.1
2012-01-13 11:00:00,1.06,0.35,0.685,,2.03,1.67,,0,,,0.41,0.63,1.6,0.95,0.51,0,0,0.28,0.55,1.1,0.8,0.1
2012-01-13 12:00:00,1,0.26,0.56,,2.31,1.37,,0,,,0.42,0.9,1.4,0.95,0.63,0,0,0.27,0.55,1.2,1,0
2012-01-13 13:00:00,0.76,0.14,0.47,,3.97,1.28,,0,,,0.46,0.8,1.02,1.08,0.73,0,0,0.31,0.63,1.2,0.8,0.4
2012-01-13 14:00:00,1,0.12,0.55,,11.67,1.72,,0,,,0.53,0.98,0.85,1.07,0.53,0,0,0.24,0.68,1,0.6,0.7
2012-01-13 15:00:00,0.89,0.04,0.595,,10.14,1.78,,0,,,0.6,0.7,,1.14,,0,0,0.24,0.94,0.9,0.5,0.6
2012-01-13 16:00:00,1.47,0.35,,,10.17,1.99,,0,,,0.63,1.04,,1.22,,1,0,0.23,0.93,1.2,0.5,0.9
2012-01-13 17:00:00,1.69,0.45,0.58,,10.57,2.91,,0,,,0.52,1.31,,1.3,0.94,1,3,0.26,0.64,1.4,1.1,0.8
2012-01-13 18:00:00,3.33,0.33,,,10.11,2.79,,0,,,0.6,0.97,0.58,1.35,0.4,1,1,0.31,0.7,1.5,1.1,0.9
2012-01-13 19:00:00,2.04,0.31,0.545,,7.16,2.4,,0,,,0.67,0.42,,1.1,0.32,1,1,0.37,0.83,1.5,0.8,0.8
2012-01-13 20:00:00,1.64,0.28,0.515,,7.05,2.41,,0,,,0.73,1.38,0.54,1.25,0.24,0,1,0.44,0.47,1.3,1,0.7
2012-01-13 21:00:00,1.56,0.26,0.44,,6.36,2.5,,0,,,0.66,0.8,0.65,1.49,0.2,0,1,0.28,0.26,1.2,0.8,0.7
2012-01-13 22:00:00,0.79,0.29,0.34,,4.64,2.1,,0,,,0.49,,0.67,1.34,0.3,0,1,0.21,0.36,1.2,0.7,0.6
2012-01-13 23:00:00,0.49,0.38,0.38,,3.75,1.81,,0,,,0.41,0.47,0.7,1.09,0.26,0,1,0.18,0.24,0.9,0.5,0.5
2012-01-14 00:00:00,0.51,0.14,,,3.08,1.72,,0,,,0.41,0.72,0.69,1.13,0.16,0,0,0.18,0.24,0.8,0.4,0
2012-01-14 01:00:00,0.16,0.14,,,2.89,0.94,,0,,,0.37,0.5,0.75,1.03,0.12,0,0,0.16,0.17,0.8,0.4,0
2012-01-14 02:00:00,0.09,0.12,,,2.09,0.81,,0,,,0.28,0.54,0.66,0.87,0.23,0,0,0.16,0.1,0.6,0.3,0
2012-01-14 03:00:00,0.06,0.02,,,1.55,0.74,,0,,,0.28,0.39,0.92,1.17,0.21,0,0,0.15,0.09,0.8,0.3,0
2012-01-14 04:00:00,0.12,0.12,,,1.21,0.65,,0,,,0.27,0.32,0.8,0.93,0.15,0,0,0.14,0.09,0.8,0.3,0
2012-01-14 05:00:00,0,0,,,1.23,0.61,,0,,,0.25,0.37,0.87,0.8,0.17,0,0,0.15,0.1,0.4,0.3,0
2012-01-14 06:00:00,0.09,0.04,,,1.12,0.72,,0,,,0.3,0.55,1.86,0.84,0.2,0,0,0.15,0.13,0.4,0.2,0
2012-01-14 07:00:00,0.15,0.07,,,1.06,1.42,,0,,,0.38,0.44,1.06,0.6,0.23,0,0,0.16,0.45,0.4,0.2,0
2012-01-14 08:00:00,0.16,0.09,,,1.92,0.78,,0,,,0.41,0.55,1.06,0.74,0.1,0,0,0.16,0.49,0.5,0.5,0
2012-01-14 09:00:00,0.36,0.27,,,2.24,1.1,,0,,,0.69,0.96,0.9,0.86,0.15,0,0,0.18,1.65,0.5,0.5,0.2
2012-01-14 10:00:00,0.39,0.29,,,2.3,1.29,,0,,,0.59,0.83,0.8,1,0.17,0,0,0.21,0.85,0.8,0.7,0.6
2012-01-14 11:00:00,0.57,0.16,,,2.45,2.11,,0,,,0.51,0.61,0.82,1.11,0.18,0,1,0.25,1.07,0.9,0.7,0.7
2012-01-14 12:00:00,2.89,0.04,,,2.72,1.52,,0,,,0.58,0.94,0.74,0.98,0.15,0,1,0.25,1.37,1.1,0.5,0.8
2012-01-14 13:00:00,1.7,0.15,,,1.95,1.42,,0,,,0.66,0.85,0.84,1.03,0.16,0,1,0.24,0.79,1.1,0.5,0
2012-01-14 14:00:00,1.18,0.24,,,2.14,1.35,,0,,,0.7,0.95,0.9,1.01,0.15,0,0,0.22,0.94,1,0.7,0
2012-01-14 15:00:00,1.64,0.19,,,2.39,1.39,,0,,,0.74,0.96,0.85,1.19,,0,1,0.23,0.84,0.7,0.6,0
2012-01-14 16:00:00,1.5,0.18,,,2.19,1.42,,0,,,0.93,0.71,0.81,1.06,0.22,0,1,0.24,0.75,0.7,0.7,0.1
2012-01-14 17:00:00,1.59,0.14,,,2.03,1.52,,0,,,0.94,0.08,0.65,1.02,0.17,0,1,0.24,0.88,1,1,0.1
2012-01-14 18:00:00,1.5,0.17,,,1.99,1.35,,0,,,0.72,0.63,1.04,0.94,0.15,0,1,0.24,3.14,1.2,1,0.2
2012-01-14 19:00:00,1.8,0.2,,,2.21,1.37,,0,,,0.75,0.61,0.58,0.95,0.19,1,1,0.2,1.06,1.3,1.3,
2012-01-14 20:00:00,1.18,0.26,,,1.99,1.33,,0,,,0.71,0.08,1.21,1.13,0.24,0,1,0.18,0.61,1.2,0.9,0.8
2012-01-14 21:00:00,1.11,0.22,,,1.77,1.24,,0,,,0.67,0.31,1.05,0.92,0.15,0,1,0.17,0.43,1,1.4,0.7
2012-01-14 22:00:00,0.61,0.18,,,2,1.27,,0,,,0.73,,1.37,0.88,0.15,3,1,0.16,0.57,0.9,1.1,0.4
2012-01-14 23:00:00,0.81,0.16,,,2.01,1.39,,0,,,0.65,0.52,1.52,0.87,0.11,1,1,0.17,0.68,1.5,1.1,1
2012-01-15 00:00:00,0.34,0.3,,,1.69,1.19,,0,,,0.63,0.84,1.13,1.07,0.11,1,1,0.17,0.47,1.7,1.2,0.8
2012-01-15 01:00:00,0.22,0.22,,,1.49,1.05,,0,,,0.45,0.89,1.67,0.96,0.1,1,1,0.18,0.31,1,1.1,0.6
2012-01-15 02:00:00,0.13,0.3,,,1.09,0.86,,0,,,0.43,0.82,1.67,0.99,0.17,1,0,0.19,0.18,0.9,0.6,0.5
2012-01-15 03:00:00,0.12,0.29,,,0.92,0.77,,0,,,0.47,0.67,1.92,1.14,0.16,1,0,0.25,0.18,0.7,0.6,0.2
2012-01-15 04:00:00,0.05,0.22,,,0.77,0.65,,0,,,0.39,0.64,1.91,0.88,0.2,4,1,0.2,0.14,0.6,0.9,0.3
2012-01-15 05:00:00,0.06,0.22,,,0.74,0.69,,0,,,0.81,0.64,1.99,1.03,0.67,1,0,0.24,0.16,0.5,0.7,0
2012-01-15 06:00:00,0.03,0.19,,,0.77,0.65,,0,,,2.31,0.6,1.78,1.11,0.5,0,1,0.34,0.2,0.5,0.4,0
2012-01-15 07:00:00,0.07,0.19,,,0.75,0.77,,0,,,2.57,0.71,2.86,,0.74,1,0,0.25,0.25,0.6,0.4,0
2012-01-15 08:00:00,0.12,0.21,,,0.65,0.67,,0,,,1.28,1.01,2.09,0.99,0.46,0,1,0.29,0.41,0.6,0.7,0
2012-01-15 09:00:00,0.23,0.15,,,0.78,0.91,,0,,,0.86,1.07,2.07,1.06,0.87,0,0,0.38,0.46,0.8,1.4,0
2012-01-15 10:00:00,1,0.37,,,1.82,1.42,,0,,,0.88,0.73,2.18,1.34,0.94,0,1,0.39,2.21,1,1.7,0
2012-01-15 11:00:00,4.87,0.38,,,2.98,2.02,,0,,,0.72,0.55,1.69,1.29,0.27,0,1,0.38,1.79,1,1.1,0.6
2012-01-15 12:00:00,6.15,0.44,,,2.59,2.17,,0,,,0.84,0.68,1.44,1.19,0.36,1,1,0.37,0.92,1.1,1.1,0.8
2012-01-15 13:00:00,1.59,0.41,,,2.52,2.32,,0,,,0.8,0.59,1.28,1.93,0.22,1,1,0.34,1.14,1.1,1.4,0.7
2012-01-15 14:00:00,1.94,0.31,,,2.77,2.61,,0,,,0.71,0.61,1.19,1.69,,1,1,0.34,1.63,1.2,1.2,0.5
2012-01-15 15:00:00,1.43,0.35,,,2.43,2.41,,0,,,0.71,0.65,1.18,2.72,,2,1,0.35,1.65,1.4,1.5,0.6
2012-01-15 16:00:00,1.72,0.47,,,2.82,2.78,,0,,,1.59,0.61,1.27,2.55,0.22,1,1,0.36,2.81,1.5,1.3,0.7
2012-01-15 17:00:00,2.66,0.17,,,2.69,3.16,,0,,,1.59,0.78,1.28,2.5,0.21,2,1,0.38,2.62,1.8,1.4,0.9
2012-01-15 18:00:00,5.59,0.29,,,3.3,2.92,,0,,,1.11,0.94,1.23,2.89,0.22,3,1,0.36,5.38,1.5,1.6,1.1
2012-01-15 19:00:00,2.85,0.63,,,3.33,3.45,,0,,,1.29,1.38,1.76,2.98,0.16,1,2,0.35,7.25,1.4,1.6,1
